chain,draw,warmup,alpha_2,beta_2[1],beta_2[2],beta_2[3],coeffs_2[1],coeffs_2[2],coeffs_2[3],coeffs_2[4],coeffs_2[5],kappa_2,alpha_3,beta_3[1],beta_3[2],beta_3[3],coeffs_3[1],coeffs_3[2],coeffs_3[3],coeffs_3[4],coeffs_3[5],kappa_3,alpha_4,beta_4[1],beta_4[2],beta_4[3],coeffs_4[1],coeffs_4[2],coeffs_4[3],coeffs_4[4],coeffs_4[5],kappa_4,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
2,1214,0,17.18283557811884,0.8601076393706862,0.21313565441216023,-0.16216393942304275,-0.5818600218816804,-7.894723165253012,-1.3541315473885673,0.23539007840049708,-4.258915731313288,237.13630542336244,-12.70929994139836,0.5728143384563164,0.3826397345252353,0.03981776078413878,0.6951568907037576,3.10763858450268,-0.07042273160004035,0.16658659708822998,9.773007424105444,115.69915998836035,-24.716303378725545,-0.797311415599622,0.9169530371005904,0.35892828481319544,-0.14437459934926306,7.488724509499572,3.6537651179227493,-0.2645010049078559,5.124559286107989,198.81600773612533,119.05308196059262,0.929023069453914,0.00385126350907206,9,511,0,-106.58812028096793
2,1215,0,17.56147191510371,0.9936504467101145,0.381226429249705,-0.13941945905341663,-0.7017664091615069,-7.061432213140936,-1.4753790318032938,0.11926315841296352,-4.540762842791545,368.4129880445089,-15.363327627123981,-0.0422637936427712,0.33953021714356735,0.007754888126894456,1.1601677285992658,3.1019219496216546,0.16526399399927022,0.22813150613482971,10.060225041344873,104.84810113276862,-32.34909669479809,-0.5089145729781278,1.2860646882319229,0.5638366069545023,-0.8048571356192137,10.095198995641056,6.33113874041781,-0.4484981963012156,4.540979937616111,344.99326520612595,121.87137859774724,0.9876693477200963,0.00385126350907206,10,1023,0,-106.2498250299377
2,1216,0,19.83295463511465,0.9608222517465004,0.20567995329922376,-0.12717257610443278,-0.8322514107582191,-7.6271216380917135,-1.7407858720206715,0.08836806822581258,-5.7929844819933605,215.74544716699643,-16.255200128343617,-0.3200992945581596,0.14134547116167356,-0.031213485300237067,1.0329293900884566,4.086707127136885,0.14231615471160236,0.21600099765101052,8.657576500405984,111.67588897038478,-25.229785738751474,-1.110653515393713,1.1132041426200159,0.5318639960543081,-0.5973443908505282,8.639900595549006,5.315760857612675,-0.581131578208546,0.04089396263628693,306.865004262549,122.91952860224731,0.9373772584484067,0.00385126350907206,9,511,0,-111.615088474277
2,1217,0,20.725132743069796,0.9936904255842078,0.3175824489326102,-0.14640111421659277,-1.0620816543351494,-7.9652925068392335,-1.5831667506471114,0.11792045184280155,-6.460136832607604,200.32303535433027,-17.639816673215027,-0.6774143155433926,0.2022288927892031,0.007788061033918441,1.1867590783630924,4.022990207471823,0.2546921264259385,0.1690535498107877,10.198348554996148,118.93823528653084,-28.45809590182793,-0.9961358331696687,1.1027958681018537,0.4340310599076856,-0.06992259651538735,9.338494193650382,5.685593972596209,-0.5907392372221939,0.5336505511066545,263.33059827264725,125.28527432130046,0.9914006808884148,0.00385126350907206,10,1535,0,-109.16714955750831
2,1218,0,13.12229593564756,0.6878723604754988,0.1715764156898004,-0.10171555084187135,-0.43309711499382836,-5.309198631982991,-0.7879510347588907,0.1150858606746271,-5.474686654388017,325.10213851791184,-20.13762495266486,-0.4419971572782619,0.5456993697313157,-0.06897979205600387,1.1588599860443534,7.225230268501698,1.0057209835765173,-0.09395625169194662,6.439944365551358,142.16851009853227,-47.91137047295105,-1.415646819420646,1.4031049090378707,0.2529793755061075,-0.38436393766619853,16.15757598440089,7.1154603477876215,-0.7565100915930495,8.807608238527477,421.2779310900219,127.29576497594293,0.8272925799480044,0.00385126350907206,10,2047,0,-110.92990787840202
2,1219,0,13.013267450461877,0.8525895223021259,0.24484159410718168,-0.12745131208468394,-0.5089413194392703,-4.9704067355176855,-0.7401469124685218,0.05702895305530311,-5.6080722974825346,248.47675924420201,-21.020070099266885,0.019180340692158702,0.43751716060286755,-0.007202954670065795,1.0799871329587456,7.388494491512611,1.3790919023144617,0.04467446613040992,6.535736970080443,101.93078036216943,-45.79189976667701,-1.9885813802223986,1.3989652533243642,0.5177981767853824,-0.9464971531740727,16.849949219520543,7.960146161059635,-0.9057366667387413,3.591325059323068,284.11609946738974,124.17588318232973,0.877084005811437,0.00385126350907206,9,767,0,-108.94369994106223
2,1220,0,23.423625266450394,1.6843339679718154,0.6000477332569597,-0.11002862370207006,-1.1940172341552082,-8.696465196852385,-1.8174400184006365,0.11641327117176525,-5.662457439108851,285.78133029900516,-31.043242426294732,-0.11464426658272865,0.3577259929110565,0.040582862824137596,1.786323676032938,10.62300620168516,1.70521925813364,-0.08836509004208587,12.0497793461775,108.14824054242298,-49.01003146004539,-1.0092735494318688,2.1242509037943353,0.3034221237094827,-0.6090168590789053,21.58319593927817,7.492898886607421,-1.339586847898821,3.625726386326197,239.23318682654428,117.52592217801153,0.92823282281519,0.00385126350907206,11,2047,0,-104.75579919846227
2,1221,0,14.2820503150862,0.8619076464198009,0.27995467702589255,-0.16689890021345363,-0.6017030192971722,-5.864295294697451,-0.677141374013483,0.14495276136741356,-6.078971418759218,175.36208634753405,-33.357950182341916,-0.02467135155659065,0.5548794425507073,0.07562460587222251,1.1633534662138427,15.490734798792138,3.90641795988084,-0.35843985822283075,0.9822468466563079,172.94253544587394,-52.38229315955143,-1.282948620551209,1.3492234412255786,0.30930477093683645,-0.3569214897398296,22.177214043453926,7.953890742136004,-1.1103070466689415,2.5272574437560116,254.3442611201049,118.06238475393947,0.9659960657049529,0.00385126350907206,10,2047,0,-106.65116294722647
2,1222,0,16.082391300792885,0.508820604655538,0.1735565618419223,-0.060961569082074216,-0.6254636083547344,-6.0750611810988895,-0.5194866680948292,0.12022238841466333,-8.820488391503176,219.22820964077317,-37.63856797886965,-0.2848769688114187,0.6481553421237493,-0.03458541340378573,0.6337565327318851,15.98535237773397,2.9884100525852673,-0.4028467793559723,9.167230406878097,110.6203382676957,-70.45912974108536,0.18299162921538328,1.7359429551864616,0.37712981072303614,1.3038559216115584,32.01638182230901,9.905245867725634,-0.9100508715419487,2.3617622161589122,135.9760912689676,110.67532742958534,0.881811891856721,0.00385126350907206,9,511,0,-98.76707728473849
2,1223,0,12.617440994531655,0.8226571286743087,0.31211192822163925,-0.10259183001808915,-1.0919459700307417,-4.020976076147989,-0.16826371825761438,0.03208195987300229,-7.578765312293438,227.3928794106313,-36.01659659950378,-0.5790339952547447,0.3917003197710522,-0.014865026897255586,0.5169102769723286,14.631953605793148,2.7362259527203467,-0.30012600269633716,9.112553096171162,106.64311241445068,-91.8919417931023,-1.3943113995869334,1.3999314233405225,0.3542344098126119,1.8582171678625132,41.32065383306507,11.379354487258324,-0.8495621469874909,5.021174785692261,118.22093714972118,109.45923644073306,0.9429784209987137,0.00385126350907206,9,1023,0,-90.94795312259635
2,1224,0,21.071124174780632,1.2237071674306284,0.45993203693942036,-0.1717110040371276,-0.9111196617188296,-8.107028485736107,-1.40061343638456,0.12721887518995192,-6.969229219198486,471.15005273336845,-33.07126960470075,-0.4187917965515465,0.21168324409336628,0.08745177347660435,1.413879731715904,14.157957560603553,2.9804518483236895,-0.14640119741161944,4.098846698511252,165.25523847177232,-75.70043224698763,-1.7966111408810903,1.4525143198595738,0.34930954357204624,-0.07008367256157716,28.99623342294478,9.894372186860062,-0.7809169868999941,12.254015093346899,141.29433297887869,121.7506844260454,0.7458732236687092,0.00385126350907206,10,1023,0,-93.45175332958352
2,1225,0,18.417758410712807,1.190738672904742,0.4807396461419249,-0.12374071459964255,-0.8611942358776563,-6.5762683581768,-1.2348016340012515,0.10209151840528954,-6.489902510059878,519.0246704078166,-36.946727329536174,-1.184202785607455,-0.3234556214893541,-0.009817852600591443,1.6320081657346783,10.919459488797987,1.619630773599356,-0.02466343812245017,16.03872112941271,112.29146963046918,-45.63721163569596,-1.2212261639973467,1.5522308657805086,0.22524471498389237,-0.2974314117781359,17.193174101088633,5.890452823921165,-0.6809795755807616,8.989222992463835,340.5082060016064,126.2538953876884,0.9959059842436415,0.00385126350907206,10,2047,0,-109.73827230536666
2,1226,0,18.574554704844733,0.9274523222192868,0.3849560904232409,-0.1472804051729989,-0.7346583133529181,-7.018133911730696,-1.1200708686403773,0.11833719760934014,-7.447617849053921,361.07972886388194,-34.18126780645211,-1.4136707662947496,0.027665221991197742,-0.03155201762406947,1.4150747380847468,10.583081418891535,1.1519721581571851,-0.02382351416181836,15.194863672134728,105.56725556029447,-30.04783398943236,-1.2275713513775572,1.4138743898426056,0.18089266563446565,-0.18778285218736046,7.807674072787787,3.7338535658851275,-0.7456506669862675,12.151941451946408,194.4223330890974,118.76865122619795,0.27376030335792034,0.00385126350907206,8,399,0,-97.95319016449375
2,1227,0,15.18637085422494,1.0167933208682258,0.4930181370705758,-0.16024018944077875,-0.7912777593285621,-4.790891184095615,-0.7058724189436049,-0.021838021244792654,-7.4832606905150705,323.57499396560394,-11.165551210132534,-0.01365596534393539,0.5560758484193691,0.03609119392684505,0.3819187532838718,4.314715604019582,0.7683588929196437,-0.030094981344989065,3.0579664663947193,143.89990907526183,-63.36741608864056,-1.6561311645183485,1.2962502057323908,0.6369616150145241,-1.0303601471109167,22.055048659091288,9.962663929715506,-0.6674243193532846,10.616059662314688,248.20057648031207,120.92069534974928,0.9701336832213345,0.00385126350907206,10,2047,0,-102.89575605696834
2,1228,0,16.78560761390628,1.2052897525633288,0.466791498831798,-0.06436991805085329,-0.9329294667008873,-5.9746104495892345,-0.831705782337849,0.11847357024183867,-6.3663406382021215,588.7828985801517,-12.313049740555616,0.5942238655937442,0.4747330305036506,0.0861251365575387,0.1038604700127681,5.823878647290014,0.5232280715990474,0.0524688715212905,3.731928598683336,112.32999882961568,-60.63750235682711,-2.0807678638633194,1.3162797816579073,0.4073457843288436,-2.1737334118719067,23.944293270260165,11.072142498218941,-1.017325517461908,0.2860488716568176,270.7127681965811,116.49514971932484,0.9693295010035321,0.00385126350907206,9,511,0,-105.71124431776505
2,1229,0,30.37484815214048,1.026969553321014,0.5308880941217515,-0.2536113040045033,-0.9418324514238042,-12.590811257035126,-2.430244811120286,0.18413292081115146,-8.368082695457737,145.0454961838271,-8.236841296840362,-0.1385015792332267,0.45841083134009536,-0.18413924736731463,0.6700411078021725,1.861716530085443,-0.6018175619312292,-0.10017923013787638,6.0034407885567,124.98563593360146,-71.34118461705852,0.1590108728290806,1.668266830837694,0.2516168208821622,1.177682202314536,29.807274694662286,8.459289331359615,-1.1941318526562354,12.543957936509736,293.47875665138287,113.66809314952826,0.9536432773836991,0.00385126350907206,10,2047,0,-102.07541341701221
2,1230,0,24.627472883537962,1.3425608343547495,0.6286817677030464,-0.16013689011516627,-1.1365134415857077,-9.267164966390787,-2.018780118957027,0.17401431232471698,-6.422246706425656,312.615378762447,-43.73254909042208,-0.3039503175311596,0.308552263253958,0.22311615766654097,1.4984037179843153,18.35648523331812,4.272271397824306,-0.24744604037567683,7.325078164425793,122.18085619709026,-60.506269257767755,-2.4216845782383607,1.1268086305630123,0.6449157030879803,-2.9079832779397736,28.509723248649447,11.59930358887089,-0.8274946400296318,-8.614997101532284,144.20608474140815,112.83750365323247,0.9909208948931394,0.00385126350907206,10,2047,0,-89.0058881521037
2,1231,0,25.101796036496676,1.1970466010347716,0.5419436562736547,-0.2032860134580931,-0.8954538076662738,-9.106242001369662,-1.8919329223177552,0.21098834589405668,-8.998002474793614,221.47283918425518,-35.16766637003116,-0.8820679903370321,0.2277539775746963,-0.013239484046430858,1.4402574641738086,13.780269865417592,2.8035029852772015,-0.28849483496734774,7.053756100116318,143.21680693162446,-36.937868235972424,-0.017144649904735708,1.9999255367706712,0.1677666352207601,-0.15923508104046957,10.408029736149635,5.230365416437787,-0.7359314754668447,13.83046752420546,186.9189281641523,118.63156541029261,0.8795809186738249,0.00385126350907206,10,1023,0,-96.25624593254187
2,1232,0,23.03547690179652,1.2648580582585076,0.46951709975767,-0.18111440484387273,-0.8285609077183147,-8.566172314228327,-1.7791050691002106,0.15092394159712913,-7.566660572347773,527.9958000372881,-33.546980485005754,-0.5185176477139073,0.3663012456884704,0.0074066510582775375,1.0638538047809027,14.158231907582651,2.896857390985756,-0.35938944283622865,5.6604157992087565,193.68392608066114,-42.21575058075717,-0.5347198926322869,1.0144754799226752,0.38898931935699754,0.07818027123886309,17.443374614954845,4.549941042845795,-0.5927714311457036,8.722073524424697,201.30520942438284,128.6911514861064,0.9717402139049534,0.00385126350907206,10,2047,0,-106.06412188614513
2,1233,0,19.993381499958073,1.2373969704958672,0.49264172561334874,-0.1411964700540197,-1.0952229208361712,-7.149015602963836,-1.1399747835210032,0.1348928653382466,-7.619070869198756,448.0583254272179,-36.53966485321005,-0.568115511086412,-0.08293499983998136,0.11155406280963978,1.3065580136361452,13.42135503448137,2.8075581539680137,-0.03582956174891666,9.507518232006616,128.62593729736682,-42.72836814811503,-1.3232299011005573,2.1248968957383574,0.2861980757965874,-0.2835749023596356,14.604631980123665,7.143947574620696,-0.8514301824215449,6.670693056578702,521.4458086937329,125.82760557258794,0.896334184893887,0.00385126350907206,10,1023,0,-118.6764096254504
2,1234,0,13.330506458307438,0.8788173048276329,0.3227697381524748,-0.11050458489359888,-0.601562562164944,-4.717858056300565,-0.7317300388559019,0.04734139822727971,-5.959579685619901,377.57005690295506,-46.88031177462321,-0.8314138658980906,0.11902991378653856,0.009475656166379336,1.0927202907682099,20.227186816982073,4.187609378474376,-0.5426549740360135,7.209419862170318,124.36256855461072,-56.72545852749838,-1.1257143866505985,1.2120040807453716,0.38287077645550055,0.7064298806706828,20.04555568862942,7.933038199306964,-0.6762508477805831,9.84964643959388,157.37801884787476,123.0422500803397,0.7127575427417476,0.00385126350907206,10,2047,0,-114.3741164444784
2,1235,0,11.274229435815597,0.8533596631404329,0.21452076039887874,-0.1014425398406657,-0.6282284610453246,-4.380533383203122,-0.6071038076784905,0.08417022261595947,-4.614867776078334,506.76341842210263,-42.14139307448227,-0.4333532407303165,0.470727651706692,0.11584279990149665,1.0557106795602504,17.979090244884418,3.599197369935678,-0.4019938370764531,8.87338069063516,108.41080025041346,-44.37728331806633,-0.7257874017493656,1.2968543669217667,0.30401694799592943,0.8971134425413914,14.685465490027912,5.993327613646496,-0.6032337324794674,9.85963166776501,193.7082476392645,124.1774274618839,0.9360736974118317,0.00385126350907206,10,1023,0,-112.56736834623524
2,1236,0,12.191915312435182,0.9294597692455817,0.4124662625058708,-0.10275163292285532,-0.7802196690430808,-3.8234888014286224,-0.2970474929555418,0.06672866675679343,-6.958045125889742,232.46702535945343,-37.18353775272222,-1.0583477908056007,0.1779159527792821,0.02958402347904851,1.515838870737335,13.93940039132544,2.94497197470661,-0.2233626170945533,8.457744924043686,159.7004133859196,-48.74478836521312,-2.5901278242322,0.38653467571973144,0.4023133171220376,0.6755250773860301,13.985502769597861,5.552894281365694,-0.4745136143969643,13.959441809793008,160.41704185232643,125.95191285214969,0.9803975744552131,0.00385126350907206,11,2047,0,-113.7394109059702
2,1237,0,12.624424169033006,1.4185263689680543,0.47598435843968373,-0.08737892294674733,-1.091059608740982,-3.085158879698434,-0.3143040563226825,-0.012178455845105568,-7.2367667141871586,440.58598900731533,-32.409632438493425,-0.5924191212109309,0.09290103549200197,0.013747589818200255,1.2072668952489694,11.510197140024509,2.1096436605531976,-0.20107100898431468,10.349875916190465,132.47770252145824,-78.70557985642206,-1.3594491551311023,1.2992830236297381,0.542044939928285,0.5123779466266806,32.74460221598964,10.830774008262967,-0.9695826000569768,7.788431809276287,327.2501304128066,123.21428706532649,0.8484194420517516,0.00385126350907206,10,2047,0,-110.1077005264316
2,1238,0,10.890239133233633,0.8167983871301022,0.41790614045101787,-0.14231409010856508,-0.6370104172011386,-3.2257501409086182,-0.08594640634113804,0.012859150229857647,-7.608321902324018,194.1184606808664,-42.29705092136539,-1.2827084492439784,-0.03232600036583795,0.05142789157140718,1.6679173326884047,16.119848498146744,3.705421933549206,-0.19042987305809975,7.617637133559193,195.616143507672,-67.41504826849415,-2.4488961001677034,1.041295076760192,0.43782200144449646,-0.05846225497109032,25.39711038591743,8.599448836628314,-0.9372699146322049,11.795190527681404,194.84317410174276,121.23855779446978,0.9783387598292854,0.00385126350907206,10,2047,0,-107.29735868271555
2,1239,0,14.260233963351313,1.1267439238869028,0.34697437562569916,-0.09709522080482905,-0.6100853798504291,-4.347897842172472,-0.5785484302453611,0.024031356189619955,-7.841420481581984,386.79131463649156,-28.01991992988044,-0.44215729456354386,-0.021469249833740392,0.1276196232853928,1.072476073366455,10.83598633425283,1.7477131464672757,-0.07783292029061102,7.620220395860604,128.2431257059877,-48.21492752097909,-1.008195158888018,1.4765535929605127,0.29894066663540253,0.2989255012870124,18.215026478200475,6.218399203135545,-0.7084433468417493,8.80511102245089,423.75662350339593,128.373587189307,0.9626649275101917,0.00385126350907206,9,1023,0,-109.65315622444075
2,1240,0,17.29548884760741,1.1156455774906784,0.5543250137189698,-0.11082547512893538,-0.9170709158030204,-5.746163872442003,-0.6692322660342499,0.1255050209163142,-8.338983711003872,390.7279999373087,-28.55311803923872,-0.0412424204661958,0.29816583387534384,0.11696719613077758,1.0166214924013328,11.478891641903198,2.2625563792515906,-0.017089256841900456,6.569755540186426,126.74040893143035,-45.20958796912362,-0.057528809087914676,1.6750646862260457,0.40983671080491535,-0.20946313270338326,17.90367747875238,6.184402478441415,-0.8300033704838563,9.4031622985674,313.72103001159195,126.58127675496331,0.8949281285947155,0.00385126350907206,9,1023,0,-117.3044610300093
2,1241,0,24.87220720857407,1.351537103119041,0.45402693603909866,-0.19941363862482644,-0.8977555755524492,-9.425610016523503,-2.019587793825084,0.08957725048686863,-7.429618267386678,351.1957704450875,-35.48605982558173,0.025649233020202396,0.7603921380970513,-0.04828135520258463,0.779612142474685,16.68492942611643,3.3312105698340257,-0.5407765329154621,4.6733171540917375,140.6078011338319,-18.302216283377145,-0.1968778154350338,1.7446293064786444,0.43852040189758856,-0.1660707008257984,4.537544477633942,3.7846425324852473,-0.365766484717021,4.933346639982798,217.01858333057748,122.00951231236408,0.9633198059098208,0.00385126350907206,10,1023,0,-112.86169998155492
2,1242,0,26.44073543830952,1.1082418762017112,0.5342467541027528,-0.2055157019550132,-0.8966725486612656,-10.3159994371201,-2.0176437475237057,0.23621318634839983,-8.376206514245572,363.60024535738916,-32.11363402201398,0.17918778205241725,0.8641564309514771,-0.032978310680617975,0.7790461451496801,14.532798538882188,2.9070914782184385,-0.41070280411543714,5.702706288489735,123.27247840349732,-18.98838967985053,-1.673056161587334,0.54113326249324,0.342853550736734,-0.28324158462917426,1.740317093513081,3.9884550311494444,-0.2507214600728174,3.9762605144169827,375.77130859762326,121.49157191405206,0.9714420150953402,0.00385126350907206,9,511,0,-111.90872024966181
2,1243,0,8.690325598718976,0.9760735981422207,0.41758866234527237,-0.0697724469359164,-0.9280698626836158,-1.62273806528847,0.2245724478573681,-0.09601600025666769,-7.190972344377133,208.47643633017702,-20.624209678829935,-0.23993684232134774,-0.07264081915825799,0.08139508423040467,1.3602653056931444,7.178124070850584,0.9597678936645773,-0.03655562197279955,6.44215000930724,190.19544829197946,-59.00972434749467,-2.364863567008949,0.864459393514679,0.25513740403084056,0.5860220257987848,18.874985807355152,7.199705473504111,-0.413765339289393,13.293426126149756,204.3905061414274,116.6966992491388,0.7554046630801591,0.00385126350907206,11,2047,0,-103.73069754503796
2,1244,0,9.27343611556533,0.6755086626787021,0.05163381656079171,-0.04595743714800445,-0.2504377934802437,-4.011342824746416,-0.4889391427055309,0.1893674352618973,-4.247375860511652,316.67609549270935,-20.536225127074236,-0.19450461676979294,0.15650904178438538,-0.02433507998934273,1.2040179935337143,6.632363862909438,0.8150440183553728,-0.061635183272489055,8.173018134923234,104.73395778232523,-17.30191290127534,-1.0444966022475193,1.7707826378107754,0.46663902848771427,-0.9986332393751512,2.761633188467049,5.462218904592481,-0.6672593003415221,1.3479998923166576,450.78832651058315,120.90657228185685,0.9906004300725065,0.00385126350907206,10,1023,0,-104.91653546683526
2,1245,0,14.629493718455576,1.4430393631570237,0.5880871041687193,-0.11047988191138597,-0.8882373108781082,-4.0767647080266824,-0.4610809443085705,0.03657478009285722,-7.788637479944625,658.9165830085361,-27.759032663030787,-0.25227147592358806,0.4576181590578679,-0.05935225615988936,0.7665925664959233,10.627145991821436,2.0407794630560483,-0.1492660292381977,7.509016296622732,108.59506452319852,14.69266863013021,2.0535708318853585,2.4480719710757417,-0.08654721059659662,-2.2961034820871395,-9.61848063067679,-2.108231193814479,-0.6642225166330306,13.245113355629195,235.83517955231753,120.86988901412417,0.9844284497357557,0.00385126350907206,11,3071,0,-110.27124963672809
2,1246,0,15.101799216737012,0.6905596598172387,0.31287521553247394,-0.12921384887912016,-0.8918802942150077,-5.793283840927748,-0.9922834768191451,0.08652029724154768,-5.461174595191308,161.68549457897453,-20.947320204748056,-0.6205876060924027,0.008351510084488943,-0.07805203218277985,1.5632235715018086,5.296126435948602,0.4719429744541064,0.2263057545575588,9.761021658309307,189.8097781866042,25.987505799854162,1.6638435653020813,2.1365036034744618,0.1534595240475905,-1.3225495965677385,-9.657518549648538,-0.6014643544663839,-0.09546781970512261,-9.241269462948688,148.43524296243822,115.19941808301238,0.9970809003345502,0.00385126350907206,10,2047,0,-105.97459772763666
2,1247,0,18.00843172986702,1.0996498151745073,0.40565320832264223,-0.1892722689656298,-0.6599520211226079,-6.687053284986036,-1.1291485868208901,0.0634011217753744,-7.177342206669546,229.9435290248662,-23.13112790923748,-1.569614186261311,-0.47062051750438305,0.07139965328518204,1.6157918259376116,4.9798758623475585,0.9621782090202707,0.07778884658414256,9.732987501611557,105.96373678030717,12.749366185502813,-0.1880349382935994,1.7573714502405033,-0.01444790658902578,-0.7113405771308309,-10.050855898731328,-0.23047581558230146,0.04213671130015045,1.6079811815370264,159.77387061543044,116.81113365264125,0.7982894828073377,0.00385126350907206,10,2047,0,-101.36484094656552
2,1248,0,18.390232224437412,0.6116910465880855,0.27228028897061785,-0.13585858424969885,-0.8476636073580376,-6.7625617799905235,-1.071955784194577,0.12017040803074483,-8.126696631874223,119.1045223194116,-30.725120542336146,-0.7410861928638974,-0.025497784307488433,0.09027329352182874,1.479648981502916,10.944536748228938,1.5563006224560223,0.07750369480634023,10.113164670711669,127.80528691393224,18.40502667204618,1.2281690333370907,1.428452961522045,0.24094418456429947,-1.093843360482629,-10.29955237386694,-0.809758164647141,-0.012775410461419313,0.19870730570438666,254.08930569140733,112.16675351488453,0.8162103753926406,0.00385126350907206,10,1023,0,-101.82705217150782
2,1249,0,20.988865809397975,1.6203618557113144,0.594089010486675,-0.1425126669541212,-1.1919141430687359,-7.705052553809876,-1.7794771052384477,0.11520981605098134,-4.513724118247179,277.4631409844097,-25.747107575291352,-1.4960164670009148,-0.2932870873990363,-0.04543319545265334,1.5674076552082905,5.8351744348834105,0.9904914566621243,-0.022505771217207815,11.986078035936835,122.39034771630315,-26.78782012537258,0.6009108821514962,1.7992573536498306,0.26344095125703476,-1.1693091965817677,13.620109330837863,5.184748306536206,-0.9621045196992428,-1.648320433114539,203.6150216906156,117.10651917754834,0.9764174315340237,0.00385126350907206,10,1023,0,-97.0115755502396
2,1250,0,13.079452473638408,0.903868768741831,0.4562758795774138,-0.1315923683967689,-0.8103804937297899,-3.61440986189232,-0.06582015271380015,-0.00735907218062413,-9.319801965073305,201.50630318934986,-38.69124702040221,-0.7103598908680181,0.21849352210625805,0.14874600546232308,0.4584678512790246,17.15102966184241,3.8043010887350888,-0.42595338421393064,5.050077844059456,101.47573317360184,-1.5714526508947197,0.9696925418951302,2.7574902028307786,0.2021010017330002,-1.7360700340036999,-0.6657577108993236,2.397629554046178,-0.7219214944166271,2.8142322294692845,297.057341181629,115.15265464106533,0.9998895292057858,0.00385126350907206,10,1023,0,-95.18587975621105
2,1251,0,18.11732634951329,0.8970842676551277,0.25538252111326815,-0.17122474675473412,-0.8576403072343015,-7.278105424958398,-1.3657856512161066,0.07976591554496759,-5.721592940357611,195.12323543127087,-24.146512471965597,-1.1512067333571216,-0.11781985362557724,-0.04445664882883262,0.952458952933169,7.390982892782619,1.0842471229989044,-0.030813563127137067,8.766841982456835,113.35956833501146,-17.054981865503976,-0.21826106558116204,1.441296566837676,0.19807362554137353,0.7267273594404008,3.757269894409418,2.7761288339220425,-0.4294143557058458,5.111683837877722,155.67989874894445,120.68100157384644,0.9750736290725666,0.00385126350907206,10,1535,0,-103.76148838889026
2,1252,0,20.04987726351984,1.162597244284455,0.5001424006291151,-0.11786615817660483,-1.0854995541772103,-7.123361013570345,-1.1074311834292778,0.0781079914506858,-7.750134211647077,471.6842115291711,-23.669865425985023,-0.3569705518091759,0.26187632297345514,0.08220536956299922,0.6268695444094109,8.643197801968705,1.5980076598749873,-0.025493321792522623,7.402318758764449,180.567631174296,-29.065671180822566,-0.651541021190868,2.641779350475298,0.1961673013243551,-3.774845482805698,11.59720046938757,7.137510170343474,-0.887957718659362,1.1158554551815485,163.06031935953936,124.1670755324781,0.9772778906049893,0.00385126350907206,10,2047,0,-110.19800901643343
2,1253,0,15.829270789325893,0.9549791455720028,0.350528927047341,-0.12564929779710257,-0.5467066010930657,-6.0533473714402,-1.205372832848679,0.08775874842769929,-5.240227399419211,244.45468066514712,-10.37721330228712,-0.06392424234368904,0.5673664288886923,-0.1477083398207947,0.6657806772832295,3.316302192279202,0.042802634642646005,-0.013721993028021254,4.597799603443052,121.2333067466553,-36.7220516816695,0.5998973637923586,2.763144579390531,0.19841419526385004,-0.45321967980807587,18.93545392791924,6.669523800251737,-1.127808373111331,-2.0986297445178823,320.1624918707969,124.66993966706424,0.7592902211289628,0.00385126350907206,11,2047,0,-112.68899726424813
2,1254,0,3.364748076379119,0.9396051891425672,0.40800168540986814,-0.06369827841599607,-0.5460566939253336,0.5359328340046816,0.9355581644605535,-0.05037279226748445,-7.290801246789461,165.58292437596023,-31.695263437909173,-0.35717319542203946,0.17801768263187318,0.0133854914121444,1.47293483098907,12.851989138460093,2.607737502588048,-0.12399988466483798,5.236760268900679,115.26038875599863,-23.50426305383815,-0.5536125146058681,0.7517419135087827,0.295616480116522,1.417575899092367,2.6140438952158043,2.4275123676448427,-0.42951936098532234,13.698096125933095,178.91544886704452,116.41182333961196,0.9556222299339521,0.00385126350907206,11,4095,0,-102.58921914072664
2,1255,0,8.124951278044648,0.9657747844603165,0.45794060480683,-0.08609028291660473,-0.9506691294666864,-1.5015503581818175,0.17883310000103164,-0.1201669778781879,-6.545583513054931,504.5295080047631,-25.38261578047465,-0.6586245960387809,0.43379532286702643,-0.03419507166813371,1.012697222043577,9.8914725424514,2.050911015895202,-0.22110320266402908,4.958759120188054,127.87424544719325,-27.290482479819996,-1.7236106484978957,1.669427159504875,0.010820276653911975,0.3749551568495973,4.736249211032715,1.7605455260663219,-0.27213454104010815,17.643476011766126,199.47538837405273,118.03506673157213,0.7725318769692745,0.00385126350907206,10,2047,0,-101.16560033781498
2,1256,0,42.95077140093589,1.5963061591164127,0.6615741637613675,-0.36231411862019075,-1.1578591841380204,-18.20320409884344,-4.2935680051546115,0.30848123851960546,-7.831136256526277,140.65196798730915,-23.532958192746094,-0.8224228807102922,0.10485256994674273,-0.04448926173627256,0.8971902349326754,9.233517287116841,1.7724078669695988,-0.08243277425282963,3.3623753725841152,133.57490421885598,26.133978861917164,2.7724379604185097,3.3062886118636934,-0.30439852380314353,-1.9959178195073926,-6.866484441522328,-1.1739817918633821,-0.2790245990080484,-8.920812266577219,140.88950311368274,109.30870606629091,0.8591501369233141,0.00385126350907206,11,2047,0,-91.58322937202558
